-5.139668649,6.97323102,6.106831357,9.092625021,9.635694786,-7.08546401,-5.359597402,3.917182456,-1.179241193,-9.8503666,-6.869569058,-9.220193964,5.833488521,8.017330202,5.330828559,5.443211934,9.717394016,1.950855916,-7.885951297,-7.652472598,-6.145014102,4.387027193,6.401189328,-3.874973212,6.353580356,0.515355859,-8.16470243,3.970649689,-5.612502955,-8.121300559,7.781126369,-2.364407154,-6.291353623,0.567749813,6.15203117,1.160826599,-8.28131625,9.854252301,-1.101356186,-9.038887043,4.532801411,3.027464733,6.736110658,-9.52108311,-7.784584677,-3.103893544,8.922603978,3.896165499,-3.390931864,6.49282543,-8.176363812,0.864288206,8.10785758,0.194632054,42.81566649
9.004951664,2.934015361,-0.005149278,1.888871174,0.502084992,-0.822183546,0.136883366,5.482088458,-9.947255133,3.880758267,-3.868476022,6.210466237,-5.027351379,6.802217709,-5.442236071,-5.242176624,9.571441407,1.931502083,7.501634704,-3.346184194,0.95002105,5.259164623,8.163153818,4.100475269,1.691491301,-7.374510327,-0.911758826,-2.254622239,1.846141466,7.776247766,-6.798393209,-0.51120087,4.462627387,-2.370115914,6.64494249,-9.896041895,-9.324908289,2.883911752,9.628773602,-4.805922126,9.931030739,3.994544251,-5.630634334,-1.040949505,-6.247471366,2.606754866,-4.967740593,-8.225804544,-7.927567684,1.622526529,-7.429816063,0.726053021,7.814938371,0.308401367,32.52565205
-8.646033825,3.609606791,3.670882378,9.292161874,-2.655588291,-2.142368904,-5.419028467,-8.377240058,-1.043101698,-8.73066213,9.743257961,-0.429551192,-8.152473485,2.965350966,7.38070169,4.015594628,9.340215558,2.025216827,-6.834107917,-2.142920746,8.971646288,-9.503956512,9.374606125,-7.717930754,6.844044672,8.276845533,-9.79946977,-6.860217638,5.560118454,3.780622007,-0.893558613,-5.269165859,-7.444412634,5.324321324,-7.32795754,-1.879205271,8.536816002,-9.775437415,-3.276016349,5.814951947,3.379640365,-8.18519704,0.538799018,4.490734129,0.973078553,-7.446655016,-7.256978326,2.295619645,-8.897204553,-0.101414556,-8.654496656,-0.661554902,8.580299031,-0.600060436,41.60292026
8.780221785,5.112919342,-5.217880537,5.200614189,-7.793587917,-9.299372807,9.111350067,2.193903341,-7.52081525,0.690675005,3.615126791,2.090907567,-2.48123412,-5.074340114,-7.994637429,-4.047317863,3.437029766,1.924931523,9.363933993,-4.561956069,-9.679622818,2.322377907,1.666082693,1.789010679,7.485451763,-9.063685015,6.366278147,6.231401325,1.256705537,-2.565550124,-3.423453798,2.957501975,0.353304674,8.106518751,-9.957607379,8.180048564,1.603081524,-0.03675811,4.07956684,-1.087235222,0.173839955,5.620567831,-9.32992619,1.294548661,-7.535265367,5.512831183,9.257533937,6.35869089,8.041273099,3.832096034,-8.101542187,1.727546686,8.113871732,0.746801584,34.52859064
-5.795462858,-6.955090431,-8.463921915,-8.165990068,1.409781645,-1.961443131,-7.548345504,-5.83238815,-7.075789985,-8.983322079,-0.107439836,-5.778146111,4.113423605,9.39456414,-5.874128374,9.058671794,4.248511628,-5.475081387,3.330423669,-3.430441748,-6.03669208,-0.464059482,1.249865801,7.927277661,-3.93410095,-7.102752207,9.094157079,4.291022061,-6.699351571,-3.806325365,8.12341494,-3.610081966,0.288282945,9.700463046,-8.354174495,-4.503443907,-9.385071625,0.979355094,-9.313389175,-4.446392958,0.560728847,-4.700123258,-4.377128859,-9.925443274,-8.890677043,1.921294085,-1.199019682,-6.037420505,-3.952509351,-8.943817359,-8.895991075,-4.164819105,7.946891389,-2.428754573,33.09345814
3.058232861,-2.863707924,2.099473649,-1.039393665,-2.853415944,0.98999944,-9.782290729,-1.734677027,9.872171003,-5.332772019,4.070396335,2.036193572,3.790025739,-1.299698758,6.849301974,9.10276067,-1.493550716,3.563821842,-0.554769952,-1.698415722,-8.215379305,-7.350703557,-0.171723943,-3.427271745,4.041302637,-2.326564998,-1.096736351,-0.477814246,8.864359837,-6.194927893,3.6263545,8.973048553,-6.765463524,9.802797725,3.398274449,-0.891868966,-0.03130144,-2.65674321,6.490199557,3.683350026,8.194751786,-6.055591931,6.169695249,-2.646768168,4.6787469,6.837784015,9.367284286,5.480726468,5.099940542,-3.087505004,-6.069525527,0.479349,8.875228709,1.201838738,27.02309619
-5.806438643,9.673191775,7.212916831,-6.332381042,4.26905252,-9.205410792,-0.987926708,-0.562151475,-5.187697494,-0.636867797,-2.051238827,-6.489965604,8.489700542,-8.910802314,-2.435572371,6.273550126,8.007789357,-5.632094559,6.03815414,-0.038460977,2.04468518,0.304910336,6.437350758,0.949369073,-9.669986079,7.736358163,6.603331487,5.474290941,6.850990672,9.309480865,8.763801954,4.474205505,6.776104076,0.967951193,2.533300789,-3.128161523,-5.293567418,2.630238933,-0.775969159,0.571634369,-7.017884636,-7.685193419,-2.01795192,1.972702448,1.314801686,-0.30756556,9.859037288,-2.852618406,4.812190584,8.623438403,-6.542757507,0.958660133,8.503074328,1.118972465,32.40070576
8.800914767,1.052227216,-7.723945566,7.014055578,-2.73884553,6.344092037,-8.932795837,-1.787446118,8.204400656,-1.246702475,0.441708639,3.839049619,-0.224108626,-1.780245495,0.69105193,2.775530508,-5.287670875,-6.000417029,9.317015875,7.051028069,-0.144007327,-6.783835082,-8.372007259,5.364264515,4.253345625,9.324480174,5.563646825,7.053850847,1.697882512,-7.472926592,4.25195327,4.521340108,1.155650602,-8.286351808,3.835889134,-1.893293266,0.989143047,7.164234817,-6.16042621,-5.05196406,5.379581819,-0.163059882,8.104272205,-7.730768928,6.319953687,-0.821203953,3.079170207,9.415257135,7.618031981,-9.818906458,-7.724627902,1.103938909,8.11428505,1.044041901,33.44746235
-1.236844435,8.081622538,5.294087259,9.196903184,9.812408062,-0.692633092,-1.018756139,3.866827362,0.945976297,2.653460102,2.63370723,6.206698096,3.648184277,-8.152003572,-6.517786258,-7.763349521,-4.29329589,4.917737413,-1.037498396,3.932543551,-4.183163326,6.919245482,-5.702324091,-2.480919319,7.058406631,6.285030018,-5.245720446,6.27172126,-2.343138931,8.384269052,1.51278547,-0.606571939,-4.4010056,0.804070146,6.036050152,-5.275281034,-9.003686332,7.062086719,1.160484878,-2.576953387,0.818059011,-4.74086904,4.112189515,-2.946147597,-2.766902302,0.765212611,-9.244651617,-5.100856489,6.791374069,-2.699817843,-5.783870307,0.784641379,7.058774639,0.502819276,27.72188147
0.957320174,3.29776891,-5.753625836,-1.598450025,-3.64074002,2.141228123,1.768369423,-2.903902438,7.23096461,9.680355582,-2.627310022,-5.366806439,8.235940151,-7.09137748,9.447928006,3.241170594,-6.78900016,7.325371946,3.339147116,0.32764554,-0.490380418,9.715210842,9.818965741,6.520882412,-3.785349191,1.862521996,-9.810392312,0.356698502,4.334100992,-5.213742224,-8.186905133,1.219487544,-3.387501547,-1.208834676,7.974749706,-4.420533883,2.060127188,-0.361292083,9.035011479,2.418872439,8.275688486,4.482007446,-5.174810621,3.480586126,-0.822330052,-4.01864151,2.515924205,6.10089899,-0.012618355,9.019899084,-5.405488379,1.493928484,9.021410324,1.270405979,29.1039825
-1.688244343,2.307294542,-7.368694451,-4.306930723,4.245180516,6.472682497,-0.555438818,-3.513548803,-9.714942807,2.15083783,3.500253726,-3.203220749,2.582028098,1.866627838,-8.192362813,7.59570329,2.590860706,-1.580894571,-5.865321858,-1.854436947,5.084040756,-2.728495784,-3.245708956,2.358987755,-2.062126314,6.680809171,6.485385653,-8.231167765,3.383485652,-5.64906552,0.761006395,-6.1500595,-0.149790621,-0.326998918,-6.726821871,-1.755799488,7.816473814,-9.004361015,-6.241353885,-9.038969823,-2.513038907,7.447980959,-8.104899721,2.7660897,3.313961914,3.882449926,-6.203808421,-2.590795886,8.846183042,6.74242164,-8.11364603,-1.068166695,6.686970418,-0.593731077,27.97437264
3.42569754,2.347772503,-4.871053887,-2.747679343,5.199171072,0.163122416,1.993221813,7.514029699,-2.491466892,-2.716747117,3.572523301,-6.088641947,8.643913711,-6.350244191,3.098722338,-0.523927715,5.12909756,2.127195201,-0.622550985,-3.361934749,-3.913421314,3.392561777,-9.351562751,9.928984614,-5.376571934,-7.965191472,-6.936724349,6.185959014,-9.552584356,-5.284872088,1.247525932,-0.045968494,0.07673353,-6.217517247,-1.925095487,3.307350008,-5.545701571,4.297350799,3.408226673,-5.423060223,1.943269777,-7.365079513,-3.429582203,-1.633896953,-0.181938685,8.096675244,9.985806239,-8.189919554,7.224143688,-2.86596227,-6.979559865,-0.3529332,7.253132289,-0.373396857,28.1844236
9.778581653,-8.723508692,8.64532135,-0.606770609,-1.972498889,-1.802502,-9.353539543,-9.151796489,9.976649415,-1.52001631,-3.836788745,4.926356599,-4.358333289,9.203241039,6.477778959,-8.1726084,4.22562662,-8.22017306,0.7081895,-0.094356639,-9.354302334,8.512236765,-3.567800727,0.708691212,7.367616193,-4.662581766,7.393286745,-1.651966581,-7.971163224,-2.028750838,9.942214251,2.705519516,5.719946269,9.15126048,-3.384839315,-2.141018258,7.657212648,-3.906820891,0.016727862,3.580597825,6.54778183,0.004850174,8.17941423,2.738768775,8.356775912,-5.920689753,3.883760544,-7.036885018,1.538313311,1.753705107,-8.177364866,0.362458681,8.695915263,0.805214268,37.22190621
-4.963384606,6.067202343,-9.324509976,-8.375309054,-9.169492647,-5.444134623,-9.112457265,-1.510777618,-5.319954986,-1.434516427,-1.577213164,-5.020480258,-2.095846636,7.553832615,-8.34043589,2.780386824,-3.21996972,-9.236446256,1.991553293,-4.624605998,-7.950914637,6.634348352,-1.278507737,8.790167859,-4.316756739,9.958449686,-5.616814177,9.831402348,-4.107240313,-7.861873885,8.036235832,9.073498407,7.450804827,-2.392767724,-6.550052338,2.380607734,-2.577700126,-9.206509907,5.57368713,2.411319437,5.187702305,-4.825512269,-0.647928067,-3.629554547,1.407476072,-6.198341204,5.480853249,-1.739069237,-2.92766165,-1.072377651,-8.449023875,-2.24430718,7.602072936,-1.22119178,34.76829355
0.148313674,-2.628251426,-8.718001726,3.833319596,9.197422978,0.189219546,-3.46699886,-1.866701846,-1.834498825,6.978234514,-4.368681009,6.971222586,-6.106541604,2.628196883,-4.360221559,-0.927058593,-4.815561096,5.053911107,-7.303629844,-2.281944579,-0.562163559,-9.186411137,-9.086655308,-1.992222578,4.307633722,2.223846768,3.444005144,7.993806968,4.74637792,2.94332765,-1.947198967,-2.642091531,-4.322927706,9.747391813,-1.686771498,-2.569953669,-5.609747102,-5.13189266,5.215330101,4.716078732,2.234866051,-4.494413594,5.745753525,-6.005740035,-4.444607459,-6.758064386,2.002534731,5.583334491,-8.299016426,-7.623331468,-7.335600006,-1.850600336,5.868300431,-0.702743431,27.12048081
7.939774822,-0.139004127,9.359084954,-0.461991378,7.742062625,-0.73881587,-0.284408447,1.133972672,1.760816579,3.723447789,-9.3117081,-4.137372654,-0.152899241,-8.711435315,6.402851609,8.779493347,3.732432304,6.081239991,0.426106239,3.352272743,7.481136462,-6.461842833,-2.447506255,-1.306906226,1.943095354,3.500861498,3.486857889,5.918218703,-1.057081223,-7.154831528,-3.702035756,-5.313992095,-8.287340719,8.072817675,-6.175702913,9.2362179,-5.490565705,7.557619154,8.972323043,-6.463671825,-1.877494357,3.681305014,3.25692371,-9.068022235,3.549953857,-6.134114643,7.327902121,6.515172245,2.604377968,-8.286687103,-7.268017085,1.447394625,7.953079108,0.807458154,33.03471728
9.246094483,9.980554432,1.607455118,0.782541307,1.36932747,0.846226816,8.702500057,-2.326427433,7.710739328,-1.048779888,-3.736040988,2.332852934,-1.128851157,2.128736167,-6.521204724,-0.849002749,2.458998472,-7.78056215,-2.680910639,-0.780400303,9.083483922,-0.726544587,-2.3483019,-8.302566176,4.200562565,2.649782882,3.392593511,-4.450238557,6.129697924,8.273812179,9.692428256,-8.716635867,-9.183394811,-0.457691983,-7.119897339,2.342517055,0.494853379,-1.425280315,9.035636149,4.739551549,9.434360219,3.334203046,-4.316355633,1.865726998,-0.304082483,4.425873179,8.784051617,8.458605097,1.693999832,7.047480606,-6.581073985,1.650727475,9.040420927,1.560841537,29.25096163
-3.283156231,-1.08153854,3.976614233,-6.769551886,-5.175252999,8.701516488,6.662149075,1.013583844,5.656727878,8.262196314,-4.996878025,-9.566537919,1.944965515,-8.035199218,4.112681272,-5.980846393,0.184095236,-6.674636174,-9.634678364,-4.926973213,9.952721018,-4.082380682,-4.570257426,8.630045033,5.454763151,-1.829025797,-6.851805621,2.509634607,3.133841581,6.351162875,-9.937049393,-5.006715157,-3.320706072,-8.278605719,3.333851537,7.922113524,1.192276925,-5.492777932,-6.814280595,8.053272464,5.235531279,-1.774373273,-8.469833038,-7.170287771,-8.274652138,-9.965306167,-5.823836657,2.278765729,2.531118691,7.322889478,-8.297728451,-1.801699535,7.935229418,-0.987412493,37.97081828
-1.055818973,3.208693634,5.001094579,-0.227656281,5.413182592,-2.334446879,-8.443998164,-6.008886769,8.442589594,1.144759567,-6.922560749,-1.84173007,-4.412186891,0.750424112,-0.143146124,6.071253065,-4.641050729,-2.741026124,-4.653706914,1.53464701,3.733372902,5.210984456,-9.61620857,-6.348158438,4.875997007,5.387804955,-9.498024494,-6.752371313,1.029330674,-8.568458273,2.094204393,-1.917601312,-0.383841428,-9.242098965,-5.715793702,8.455917668,4.647542238,6.781130456,6.177542782,7.988789682,3.19605784,-8.685022043,-0.088315159,8.352237563,7.303996412,-4.988635723,-9.66499805,1.123832152,0.116771045,-2.287276192,-8.58011465,-0.115730641,6.833417052,-0.382817239,31.49118458
-0.878735837,5.928942068,3.298354549,1.84705941,2.020200542,0.82236337,-9.438706394,-4.799151239,-1.491519189,9.363527428,0.955184163,0.739824134,4.641331984,9.967387859,5.209046188,2.230412634,-4.038609485,6.432957547,-4.865938718,0.900392076,-3.702341602,4.994185879,3.391053407,-9.17283684,3.60655589,2.881648466,-2.587593044,1.319178035,0.468325294,-1.759515437,-6.380844139,-7.844523387,6.972130151,9.73515437,5.519774007,-8.795678494,-4.121011076,-5.595244388,-3.382732216,4.837029567,-8.269306789,4.558424391,-2.514567696,2.330164411,5.899431696,-3.674273426,-9.862552653,-7.797793671,-1.136881355,-9.147215076,-8.32194396,0.781093752,5.979343615,-0.207750653,30.36085054
-6.297483845,-8.204077543,-9.421674334,1.326520494,-2.017866559,-6.172959479,-4.061588277,8.834187761,8.3130675,-2.079978692,4.003187153,2.302232194,-2.283040551,9.409560147,-4.438135219,-4.457049072,-5.245207674,-8.824179126,1.419908456,3.680315246,-7.081290856,-4.818695593,-7.997164461,-6.505709146,2.683887621,4.528566804,6.936300956,-0.974035501,-9.144471996,6.168513768,-3.28772088,-2.757129883,-8.328490187,0.938776913,-6.499890992,5.428131474,9.66085725,-9.356550011,4.5796869,-6.995574078,3.317760248,-0.490385559,5.554211424,8.849465614,-7.449565348,-9.391352851,-0.592860472,2.372951559,5.467436053,-5.250009401,-8.378059081,-2.048922626,7.07397761,-1.092972241,35.51591588
-3.898012806,-0.108480062,9.99386346,3.743985337,-4.143493287,3.031054931,3.374023405,9.269332574,-1.598738851,0.077515366,8.309878306,-8.539687903,0.043438594,0.137156732,-2.641855176,-9.750415673,-2.190737482,1.816938231,-4.438844314,-3.780313102,8.233495317,0.719718672,3.92104222,8.096157368,-4.147528,3.860467812,-7.076676297,-2.484935736,8.495223913,4.479926308,7.344219144,-4.400933674,1.171384924,-2.341806702,-8.38401672,0.407860354,7.650722885,-5.713667618,-3.639483801,-1.547291949,-5.454526776,-0.057666069,9.082039162,-1.636908469,-8.813218502,2.856217059,0.714869252,5.955374921,8.974067094,-6.932834103,-6.947218322,0.06047698,8.328412867,0.360758005,30.35825842
-7.65412238,-6.199601339,-9.157103258,1.853907234,7.166089881,-0.146525088,-1.071268069,-7.450815546,-8.94452583,3.650682098,-2.382337158,5.25746603,2.282064389,-6.744964188,0.642965455,0.605235226,-0.597444223,6.254447806,-4.868655298,-9.726248914,9.948477424,-3.174874326,-8.077161945,-7.159289168,-6.645183563,1.207785583,4.959172406,3.802191792,-5.752986632,-1.053075655,8.456484871,-5.824100138,7.556205778,0.137730776,4.397004424,-3.249169197,-0.28071573,4.700220139,-6.663331576,9.020858142,9.238809766,-4.766434133,4.994612513,-8.96409201,-9.269566792,-8.214318277,-8.948677862,-5.611557197,-2.466379483,-1.451215483,-8.944941034,-1.261241776,7.205101471,-1.327666575,34.92775901
8.286432964,-0.555510526,-8.002026128,9.846173227,-4.259722643,1.967228237,-6.39852534,-4.031801792,-0.864020404,5.62704653,4.932967164,7.576709092,-5.64595852,6.737103113,4.170125006,-1.855154578,1.483641672,-1.379887918,-1.591918077,-4.628046923,2.310207859,1.401303238,-2.766966247,-6.34206811,0.612055291,8.276152113,-6.781616686,-2.4096135,9.329197062,-8.884021156,6.806766586,3.786642752,6.06497128,8.56413397,-7.658855594,-5.791681767,0.903445906,3.108952777,8.179142694,0.103495703,6.25942728,-4.124484397,6.424573758,-2.399727376,6.364533664,8.519881833,-8.721003542,-9.546153275,1.112762652,8.89191316,-6.869340577,1.008104279,8.309777851,0.860164442,33.84659763
-9.570261673,-6.293382626,4.22265647,-5.704810824,5.634605614,2.221079022,1.366761313,5.046826624,-9.298145007,1.566079762,-6.165507808,-0.044736061,7.594844629,5.993525791,8.25014241,-4.909538222,8.274745857,-6.038110503,-2.723162924,1.062629735,0.983523601,-9.939239798,4.097079383,-2.524351021,-5.311683877,5.019498602,9.428754402,-5.389900007,5.591581352,-4.0194635,-3.099637125,0.918551772,-1.28502972,0.134678576,4.477695641,-3.413468357,2.56702235,6.387231415,4.655428366,1.576463562,0.229466362,6.211633892,0.682905568,5.828735298,8.685523882,-4.993270761,0.644777594,7.363491664,5.248601488,-8.592979973,-6.17829529,1.023076668,7.38662696,0.652997244,29.32614078
9.330166345,0.144925802,0.567216203,1.035602824,-1.644337303,0.415373393,-9.104511514,-0.047593024,-8.260908807,-9.397012033,9.485495156,-5.516585712,-2.021398214,-8.970643729,-5.76861205,3.375201928,-4.90456379,-0.093584764,-3.539021686,-5.11170642,-9.430892798,-2.908685962,1.403718032,5.658632577,-2.849639864,-2.150010802,-2.580028842,5.267419652,-9.292584942,9.634941136,7.405078881,-3.297617752,8.661774886,-5.690535777,-5.676011443,8.209589501,-8.093622429,7.33125987,9.204122699,-1.517327577,4.218462966,-8.104131506,-0.581374634,-3.957198667,-0.057218722,-3.940925701,-2.797780768,-7.347823135,-8.0653997,2.80979401,-8.331882299,-2.085704508,8.254808039,-1.171210284,33.89887365
-1.271981644,-2.619724725,9.722533394,-3.171780496,-9.302710327,0.646636803,-8.202422163,0.000585485,7.125781337,-4.350999757,9.746987573,-5.958669214,-8.482091785,1.029749457,-0.937995589,-3.610501671,2.041797903,4.857380753,-2.012480213,-4.811269213,3.603922632,1.6369488,6.802190682,-6.558736307,-3.283617659,5.40029333,-0.840308908,-6.076967195,7.294901172,-9.502168158,5.902911886,-5.083765029,-0.274801129,4.515742045,-0.648222086,-5.486212582,3.415539325,-9.659350514,9.155044314,-5.134029388,5.721682296,-6.126351794,9.14960172,8.441123925,5.747355907,-8.148319633,6.954819155,-7.018853384,-2.165554077,3.727159817,-8.153729886,-0.744265497,7.409523447,-0.161983899,34.73133714
